速度	击键	码长	日期
190.23	8.48	2.68	2018-10-07 01:04:54
150.91	7.53	2.99	2018-10-07 04:11:58
217.23	9.1	2.51	2018-10-07 05:51:36
77.28	1.59	1.24	2018-10-07 08:10:26
113.54	1.76	0.93	2018-10-07 08:13:15
117.14	1.86	0.95	2018-10-07 08:16:18
69.89	1.14	0.98	2018-10-08 10:12:00
88.49	1.58	1.07	2018-10-08 10:14:55
117.08	1.65	0.85	2018-10-08 10:20:09
198.63	8.92	2.69	2018-10-08 12:19:24
230.77	9.44	2.46	2018-10-08 12:20:26
118.63	7.82	3.95	2018-10-08 12:27:00
128.96	7.11	3.31	2018-10-09 12:42:27
134.39	8.21	3.67	2018-10-09 12:47:30
67.96	4.7	4.15	2018-10-09 12:57:47
137.65	7.22	3.15	2018-10-09 01:06:53
148.99	7.27	2.93	2018-10-10 08:11:10
193.3	8.37	2.6	2018-10-10 08:12:46
232.39	9.47	2.45	2018-10-10 08:20:59
230.07	9.47	2.47	2018-10-10 08:36:52
214.11	9.01	2.53	2018-10-10 10:18:02
128.94	6.4	2.98	2018-10-11 08:48:14
149.04	6.84	2.75	2018-10-11 08:49:48
163.84	7.46	2.73	2018-10-11 08:50:40
135.47	6.86	3.04	2018-10-11 08:55:38
161.91	6.73	2.49	2018-10-12 11:37:33
203.91	7.74	2.28	2018-10-12 11:39:23
190.99	7.71	2.42	2018-10-12 11:41:30
138.88	8.11	3.51	2018-10-12 05:36:12
193.28	7.75	2.41	2018-10-12 05:40:07
98.63	1.65	1	2018-10-13 10:13:46
112.33	1.69	0.91	2018-10-13 10:18:53
112.33	1.85	0.99	2018-10-13 10:22:25
133.91	1.91	0.86	2018-10-13 10:28:18
128.79	1.92	0.89	2018-10-13 10:38:09
87.35	1.63	1.12	2018-10-13 08:11:54
87.35	1.65	1.13	2018-10-13 08:13:22
95.81	2.05	1.28	2018-10-13 08:16:25
99	1.87	1.13	2018-10-13 08:17:55
95.81	1.87	1.17	2018-10-13 08:19:58
75.19	2	1.6	2018-10-13 08:25:34
100.68	1.92	1.14	2018-10-13 08:26:47
110	2.17	1.18	2018-10-13 08:30:18
94.29	1.98	1.26	2018-10-13 08:37:54
104.21	2.02	1.16	2018-10-13 08:40:54
115.38	2.46	1.28	2018-10-13 10:30:39
100	2.67	1.6	2018-10-13 10:31:05
150	3.3	1.32	2018-10-13 10:31:24
158.25	7.26	2.75	2018-10-14 12:43:27
199.5	8.66	2.61	2018-10-14 12:46:15
135.4	8.15	3.61	2018-10-14 06:36:59
138.86	7.27	3.14	2018-10-14 06:46:39
190.81	8.4	2.64	2018-10-14 06:49:25
189.77	8.32	2.63	2018-10-14 06:53:27
241.3	4.61	1.15	2018-10-14 08:54:48
158.62	8.33	3.15	2018-10-15 04:03:09
191.41	8.63	2.7	2018-10-15 04:06:03
195.28	8.65	2.66	2018-10-15 04:12:17
200.76	8.92	2.67	2018-10-15 04:14:40
164.38	7.68	2.8	2018-10-16 04:12:54
193.29	8.57	2.66	2018-10-16 04:15:28
540	0.43	0.05	2018-10-17 02:34:41
139.7	6.34	2.72	2018-10-17 06:32:07
225.11	8.35	2.22	2018-10-17 06:33:15
227.55	7.93	2.09	2018-10-17 06:34:07
207.48	8.36	2.42	2018-10-17 06:35:31
259.72	8.61	1.99	2018-10-17 06:36:08
239.61	8.6	2.15	2018-10-17 06:37:42
192.98	7.98	2.48	2018-10-17 06:38:37
254.88	8.58	2.02	2018-10-17 06:39:07
184.27	7.58	2.47	2018-10-17 06:40:37
253.78	8.29	1.96	2018-10-17 06:41:07
249.79	8.79	2.11	2018-10-17 06:41:34
245.82	8.44	2.06	2018-10-17 06:43:00
280.4	8.44	1.81	2018-10-17 06:43:26
244.9	8.5	2.08	2018-10-17 06:44:14
278.15	8.56	1.85	2018-10-17 06:46:12
92.42	5.92	3.85	2018-10-17 06:47:37
216.07	8.03	2.23	2018-10-17 06:47:44
222.86	8.29	2.23	2018-10-17 06:47:50
258.12	9.04	2.1	2018-10-17 06:48:58
235.58	7.61	1.94	2018-10-17 06:50:31
206.82	7.42	2.15	2018-10-17 06:51:13
246.54	8.51	2.07	2018-10-17 06:52:33
284.47	8.81	1.86	2018-10-17 06:53:17
271.72	8.73	1.93	2018-10-17 06:54:50
250.85	9.09	2.17	2018-10-17 06:55:49
282.42	8.89	1.89	2018-10-17 06:57:07
249.15	8.47	2.04	2018-10-17 06:58:01
268.86	8.69	1.94	2018-10-17 06:58:26
244.9	8.2	2.01	2018-10-17 06:59:19
300.77	9	1.8	2018-10-17 06:59:54
252.79	8.64	2.05	2018-10-17 07:01:27
182.44	8.59	2.83	2018-10-18 10:37:19
189.83	8.89	2.81	2018-10-18 10:42:04
162.66	7.97	2.94	2018-10-18 11:00:18
212.1	8.53	2.41	2018-10-19 09:15:48
230.46	8.71	2.27	2018-10-19 09:18:48
144.64	6.84	2.84	2018-10-20 04:09:11
167.56	7.6	2.72	2018-10-21 12:08:45
152.68	7.13	2.8	2018-10-21 12:15:47
175.02	7.84	2.69	2018-10-21 12:22:19
94.65	6.17	3.91	2018-10-21 12:29:23
124.32	6.83	3.29	2018-10-21 12:34:37
145.95	7.85	3.23	2018-10-21 12:38:23
151.29	7.4	2.93	2018-10-21 03:58:39
166.17	8.05	2.91	2018-10-21 04:01:28
168.95	8.31	2.95	2018-10-21 04:05:14
176.77	8.46	2.87	2018-10-21 04:09:38
158.32	8.16	3.09	2018-10-21 04:13:50
147.93	7.46	3.02	2018-10-22 12:57:51
186.03	8.4	2.71	2018-10-22 01:00:38
207.41	9.34	2.7	2018-10-22 07:45:18
93.93	5.65	3.61	2018-10-23 01:18:48
165.63	7.35	2.66	2018-10-24 08:47:47
199.25	7.78	2.34	2018-10-24 08:50:13
186.84	7.75	2.49	2018-10-24 08:52:27
196.07	7.98	2.44	2018-10-24 08:54:30
222.06	8.42	2.27	2018-10-24 08:55:59
122.01	6.3	3.1	2018-10-24 01:39:37
102.69	6.35	3.71	2018-10-25 01:05:20
115.05	6.93	3.62	2018-10-25 01:07:05
98.74	6.4	3.89	2018-10-25 01:09:57
126.44	7.31	3.47	2018-10-25 01:18:03
127.5	7.37	3.47	2018-10-25 01:20:52
110.97	7.7	4.16	2018-10-26 11:46:16
135.61	6.98	3.09	2018-10-27 12:13:29
186.73	7.89	2.54	2018-10-27 12:14:35
211.93	8.05	2.28	2018-10-27 12:15:56
220.12	8.5	2.32	2018-10-27 12:19:08
109.73	6.83	3.74	2018-10-27 12:25:14
197.34	7.93	2.41	2018-10-27 12:27:08
183.29	7.85	2.57	2018-10-27 12:29:20
184.63	7.95	2.58	2018-10-27 12:30:18
227.58	8.21	2.17	2018-10-27 12:32:16
158.4	7.19	2.72	2018-10-28 10:12:18
157.67	7.96	3.03	2018-10-28 10:33:06
212.59	8.78	2.48	2018-10-28 10:35:32
199.86	8.69	2.61	2018-10-28 10:39:46
135.37	6.54	2.9	2018-10-28 10:45:41
195.99	7.4	2.27	2018-10-28 10:53:14
222.11	7.89	2.13	2018-10-28 10:56:08
129.5	6.84	3.17	2018-10-28 12:00:02
207.99	8.04	2.32	2018-10-29 12:53:16
208.55	8.14	2.34	2018-10-29 12:57:55
205.01	8.82	2.58	2018-10-29 01:00:07
220.05	8.56	2.33	2018-10-29 01:03:34
120.49	8.13	4.05	2018-10-29 01:06:08
117.73	8.04	4.1	2018-10-29 01:10:47
227.13	8.39	2.22	2018-10-30 12:37:33
228.53	9.11	2.39	2018-10-30 12:39:11
236.52	8.95	2.27	2018-10-30 12:40:48
208.52	8.23	2.37	2018-10-30 12:43:34
229.04	8.66	2.27	2018-10-30 12:47:10
222.38	8.67	2.34	2018-10-30 12:48:49
239.34	8.7	2.18	2018-10-30 12:50:27
185.51	8.11	2.62	2018-10-30 12:52:18
196.44	8.14	2.49	2018-10-30 12:54:09
227.3	8.56	2.26	2018-10-30 12:55:22
236.7	8.55	2.17	2018-10-30 12:58:09
244.46	8.89	2.18	2018-10-30 12:59:19
233.99	9.14	2.34	2018-10-30 06:44:43
251.8	9.01	2.15	2018-10-30 06:46:30
249.9	9.39	2.25	2018-10-30 06:48:51
117.7	7.38	3.76	2018-10-30 06:51:45
220.78	9.07	2.47	2018-10-30 06:53:04
211.8	8.77	2.49	2018-10-30 06:55:31
155.76	7.12	2.74	2018-10-31 05:31:06
205.18	7.96	2.33	2018-10-31 05:33:23
221.7	8.58	2.32	2018-10-31 05:35:28
192.61	8.05	2.51	2018-10-31 05:37:48
204.62	8.21	2.41	2018-10-31 05:40:05
217.62	8.77	2.42	2018-10-31 05:41:53
224.12	8.6	2.3	2018-10-31 05:43:34
215.08	8.52	2.38	2018-10-31 05:45:58
199.67	8.61	2.59	2018-10-31 05:49:25
222.75	8.52	2.3	2018-10-31 05:51:08
220.88	8.31	2.26	2018-10-31 05:53:40
234.72	8.85	2.26	2018-10-31 05:55:20
198.87	8.32	2.51	2018-10-31 06:02:33
221.81	8.44	2.28	2018-10-31 06:04:18
224.07	8.35	2.24	2018-10-31 06:06:09
234.87	8.7	2.22	2018-10-31 06:08:02
224.16	8.48	2.27	2018-10-31 06:10:38
232.71	8.81	2.27	2018-10-31 06:12:18
233.98	8.46	2.17	2018-10-31 06:17:26
236.05	8.71	2.21	2018-10-31 06:19:49
218.99	9.06	2.48	2018-10-31 06:21:43
230.4	8.4	2.19	2018-10-31 06:24:12
232.34	8.73	2.25	2018-10-31 06:26:30
227.48	8.46	2.23	2018-10-31 06:30:44
245.92	8.76	2.14	2018-10-31 06:34:53
121.41	6.49	3.21	2018-11-04 09:15:22
189.69	7.95	2.51	2018-11-04 09:19:31
197.34	8.09	2.46	2018-11-04 09:20:44
194.32	7.5	2.32	2018-11-04 09:21:47
237.08	8.23	2.08	2018-11-04 09:24:04
249.01	8.95	2.16	2018-11-04 09:27:59
123.78	6.48	3.14	2018-11-04 09:31:23
139.53	7.14	3.07	2018-11-04 09:32:22
135.26	6.63	2.94	2018-11-05 04:34:48
173.35	7.56	2.62	2018-11-05 04:39:09
209.4	9.21	2.64	2018-11-05 04:41:08
212.72	9.44	2.66	2018-11-05 04:42:58
188.57	8.08	2.57	2018-11-05 04:49:30
206.04	8.3	2.42	2018-11-05 04:51:54
221.67	8.76	2.37	2018-11-05 04:54:30
232.02	8.86	2.29	2018-11-05 04:58:33
224.01	8.65	2.32	2018-11-05 05:02:38
235.43	9.02	2.3	2018-11-05 05:06:44
237.5	8.91	2.25	2018-11-05 05:08:52
245.3	9.21	2.25	2018-11-05 05:12:14
190.89	8.72	2.74	2018-11-05 05:15:32
213.44	9.34	2.63	2018-11-05 05:22:04
193.55	8.67	2.69	2018-11-05 05:36:53
245.71	9.75	2.38	2018-11-05 05:42:27
128.46	7.23	3.38	2018-11-06 07:20:43
213.58	8.21	2.31	2018-11-06 07:23:32
220.05	8.67	2.36	2018-11-06 07:25:11
220.08	8.97	2.44	2018-11-06 07:27:22
218.03	9.07	2.49	2018-11-06 07:29:02
207.76	8.49	2.45	2018-11-06 07:31:08
219.16	8.57	2.35	2018-11-06 07:35:10
234.1	9.03	2.31	2018-11-06 07:36:48
250.04	9.37	2.25	2018-11-06 07:38:18
179.04	7.99	2.68	2018-11-08 12:31:58
209.31	8.64	2.48	2018-11-08 12:34:31
238.13	8.78	2.21	2018-11-08 12:36:06
236.32	8.88	2.25	2018-11-08 12:38:39
217.79	8.78	2.42	2018-11-08 12:41:14
254.26	9.44	2.23	2018-11-08 12:43:20
110.14	8.16	4.44	2018-11-10 09:03:48
138.66	8.43	3.65	2018-11-10 09:05:49
128.79	6.72	3.13	2018-11-10 09:10:18
144.64	6.77	2.81	2018-11-10 09:13:59
117.12	6.47	3.31	2018-11-10 09:18:21
130.21	7.04	3.24	2018-11-10 09:22:16
131.02	6.62	3.03	2018-11-10 12:43:20
128.49	6.8	3.17	2018-11-10 12:47:18
129.68	8.04	3.72	2018-11-10 12:54:04
137.44	6.73	2.94	2018-11-10 01:02:20
195.3	8.9	2.73	2018-11-10 08:06:07
193.55	8.65	2.68	2018-11-10 08:07:27
216.17	9.46	2.62	2018-11-10 08:08:30
194.05	9.26	2.86	2018-11-10 08:10:29
205.17	9.29	2.72	2018-11-10 08:11:23
229.87	9.43	2.46	2018-11-10 08:13:40
151.88	8.24	3.26	2018-11-10 08:15:41
174.83	8.71	2.99	2018-11-10 08:17:35
208.41	8.74	2.52	2018-11-10 08:19:45
204.61	8.35	2.45	2018-11-10 08:22:29
209.03	8.43	2.42	2018-11-10 08:24:33
232.45	8.96	2.31	2018-11-10 08:26:31
188.87	8.1	2.57	2018-11-10 08:28:18
219.27	8.74	2.39	2018-11-10 08:29:27
211.58	8.38	2.38	2018-11-10 08:32:31
238.97	8.64	2.17	2018-11-10 08:35:51
235.03	9.13	2.33	2018-11-10 08:37:30
217.06	9	2.49	2018-11-10 08:41:02
232.65	8.5	2.19	2018-11-10 08:42:00
238.48	8.88	2.23	2018-11-10 08:42:49
180.82	7.6	2.52	2018-11-10 08:48:24
195.05	8.18	2.52	2018-11-10 08:51:29
204.69	7.83	2.3	2018-11-10 08:53:48
212.01	8.53	2.41	2018-11-10 08:56:22
131.03	6.18	2.83	2018-11-11 12:29:50
173.89	7.03	2.43	2018-11-11 12:33:12
179.73	7.28	2.43	2018-11-11 12:37:18
191.26	7.36	2.31	2018-11-11 12:39:47
205.84	7.62	2.22	2018-11-11 12:42:31
194.84	7.7	2.37	2018-11-11 12:50:11
244.9	7.14	1.75	2018-11-11 12:55:53
166.78	6.98	2.51	2018-11-12 03:25:18
192.06	8.53	2.66	2018-11-12 03:27:37
194.05	8.23	2.54	2018-11-12 03:28:21
223.75	8.83	2.37	2018-11-12 03:28:58
232.92	8.7	2.24	2018-11-12 03:30:13
225.29	8.56	2.28	2018-11-12 03:31:02
223.08	8.57	2.3	2018-11-12 03:31:51
262.79	9.04	2.06	2018-11-12 03:32:27
172.22	8.17	2.85	2018-11-12 06:08:44
230.91	8.9	2.31	2018-11-12 06:21:37
251.09	9.34	2.23	2018-11-12 06:22:09
221.7	8.75	2.37	2018-11-12 06:23:28
209.21	8.7	2.5	2018-11-12 06:24:29
235.55	9.01	2.3	2018-11-12 06:25:15
238.55	8.62	2.17	2018-11-12 06:28:25
216.76	9.05	2.5	2018-11-12 06:29:30
196.34	8.46	2.58	2018-11-12 06:30:26
231.84	8.69	2.25	2018-11-12 06:31:14
203.03	8.28	2.45	2018-11-12 06:32:16
224.28	8.52	2.28	2018-11-12 06:32:51
211.98	8.62	2.44	2018-11-12 06:33:29
209.5	8.16	2.34	2018-11-12 06:34:24
197.89	8.47	2.57	2018-11-12 06:35:13
257.47	9.06	2.11	2018-11-12 06:35:44
242.09	8.78	2.18	2018-11-12 06:36:36
259.34	9.44	2.18	2018-11-12 06:38:13
235.11	9.15	2.34	2018-11-12 06:38:50
293.89	10.03	2.05	2018-11-12 06:39:31
249.58	9.45	2.27	2018-11-12 06:41:34
226.11	9.38	2.49	2018-11-12 06:46:05
276.55	9.96	2.16	2018-11-12 06:46:56
155.13	7.33	2.84	2018-11-13 12:21:19
180.19	7.99	2.66	2018-11-13 12:24:46
198.47	8.27	2.5	2018-11-13 12:26:32
204.52	8.31	2.44	2018-11-13 12:29:26
221.33	8.45	2.29	2018-11-13 12:33:19
199.51	7.9	2.38	2018-11-13 12:40:10
209.07	7.99	2.29	2018-11-13 04:25:25
215.36	8.19	2.28	2018-11-13 04:28:10
235.45	8.54	2.18	2018-11-13 04:30:10
229.35	8.9	2.33	2018-11-13 04:33:44
225.29	8.5	2.26	2018-11-13 04:35:22
153.21	7.22	2.83	2018-11-14 12:25:22
191.06	8.06	2.53	2018-11-14 12:28:02
211.72	8.65	2.45	2018-11-14 12:30:42
198.12	8.38	2.54	2018-11-14 12:35:17
138.14	6.71	2.91	2018-11-15 06:18:54
175.38	7.5	2.57	2018-11-15 06:20:08
171.63	8.21	2.87	2018-11-15 06:21:54
208.66	8.52	2.45	2018-11-15 06:22:49
234.94	8.77	2.24	2018-11-15 06:24:00
236.77	9.03	2.29	2018-11-15 06:26:09
222.9	8.68	2.34	2018-11-15 06:28:08
233.66	8.95	2.3	2018-11-15 06:29:29
231.97	9.04	2.34	2018-11-15 06:31:13
240.06	9.01	2.25	2018-11-15 06:32:16
248.55	9.57	2.31	2018-11-15 06:33:51
247.21	9.21	2.24	2018-11-15 06:37:10
234.57	9.3	2.38	2018-11-15 06:40:00
231.87	9.39	2.43	2018-11-15 06:40:49
202.34	8.69	2.58	2018-11-15 06:43:01
236.17	9.22	2.34	2018-11-15 06:44:11
202.26	8.84	2.62	2018-11-15 06:45:06
221.5	9.1	2.46	2018-11-15 06:46:57
144.1	6.18	2.57	2018-11-15 06:56:23
138.37	6.51	2.82	2018-11-15 06:57:14
195.89	6.89	2.11	2018-11-15 06:58:10
143.43	7.33	3.07	2018-11-16 02:00:51
190.63	8.06	2.54	2018-11-16 02:03:29
196.97	8.56	2.61	2018-11-16 02:05:14
213.71	8.88	2.49	2018-11-16 02:07:39
216.95	8.66	2.4	2018-11-16 02:09:45
216.57	8.7	2.41	2018-11-16 02:12:48
224.73	8.72	2.33	2018-11-16 02:15:43
232.95	9.04	2.33	2018-11-16 02:18:22
228.79	8.89	2.33	2018-11-16 02:19:58
197.16	8.34	2.54	2018-11-16 02:21:44
230.69	8.78	2.28	2018-11-16 02:23:12
222.92	8.83	2.38	2018-11-16 02:25:02
138.01	6.91	3	2018-11-17 10:47:08
161.74	8.12	3.01	2018-11-18 11:08:26
133.69	6.54	2.94	2018-11-18 01:15:38
194.73	8.65	2.67	2018-11-18 01:25:56
159.54	7.96	2.99	2018-11-18 01:30:21
165.94	7.92	2.86	2018-11-18 06:38:47
221.16	9.32	2.53	2018-11-18 06:40:20
237.18	9.98	2.52	2018-11-18 06:41:40
221.69	9.73	2.63	2018-11-18 06:44:48
211.19	9.38	2.66	2018-11-18 06:45:47
209.59	9.55	2.74	2018-11-18 06:47:28
221.56	9.74	2.64	2018-11-18 06:48:53
231.06	9.78	2.54	2018-11-18 06:50:00
208.45	9.26	2.66	2018-11-18 06:50:56
228.58	9.8	2.57	2018-11-18 06:51:49
202.3	9.28	2.75	2018-11-18 06:52:51
198.14	9.48	2.87	2018-11-18 06:53:49
216.33	9.63	2.67	2018-11-18 06:55:26
222.18	9.93	2.68	2018-11-18 06:56:48
186.71	9.18	2.95	2018-11-18 06:58:17
217.26	9.41	2.6	2018-11-18 06:59:10
249.33	10	2.41	2018-11-18 07:01:06
209.75	9.73	2.78	2018-11-18 07:03:23
160.54	7.88	2.95	2018-11-19 10:21:00
123.67	6.3	3.05	2018-11-19 10:31:47
87.94	4.35	2.97	2018-11-19 10:44:16
167.28	7.42	2.66	2018-11-19 10:52:39
172.43	8.89	3.09	2018-11-19 10:56:57
171.55	8.4	2.94	2018-11-19 11:00:36
183.77	8.31	2.71	2018-11-19 11:06:07
204.13	9.22	2.71	2018-11-19 11:07:48
184.97	8.96	2.91	2018-11-19 11:10:14
211.24	9.35	2.66	2018-11-19 11:12:07
168.91	8.78	3.12	2018-11-19 11:14:10
204.97	8.91	2.61	2018-11-19 11:17:05
220.34	9.4	2.56	2018-11-19 11:18:35
140.43	6.99	2.99	2018-11-19 12:40:46
175.47	7.82	2.67	2018-11-19 12:44:17
182.79	8.04	2.64	2018-11-19 12:47:27
172.5	7.95	2.76	2018-11-19 12:49:41
196.52	8.13	2.48	2018-11-19 12:52:16
186.39	7.83	2.52	2018-11-19 12:55:40
198.26	7.87	2.38	2018-11-19 12:58:15
158.05	7.17	2.72	2018-11-20 12:46:39
140.68	6.97	2.97	2018-11-20 12:57:14
149.63	7.1	2.85	2018-11-20 01:05:12
209.21	8.68	2.49	2018-11-20 01:08:27
209.26	9.03	2.59	2018-11-20 01:10:25
211.02	8.97	2.55	2018-11-20 05:23:42
217.4	8.98	2.48	2018-11-20 05:26:07
221.82	9.24	2.5	2018-11-20 05:28:05
199.79	9.29	2.79	2018-11-20 05:32:08
219.87	9.12	2.49	2018-11-20 05:35:40
54.29	4.86	5.37	2018-11-21 04:36:14
169.42	8.19	2.9	2018-11-21 05:25:02
189.02	9.02	2.86	2018-11-21 05:27:42
208.72	8.83	2.54	2018-11-21 05:29:45
142.13	6.58	2.78	2018-11-22 12:36:02
185.76	7.88	2.55	2018-11-22 12:38:16
202.22	8.33	2.47	2018-11-22 12:40:22
151.08	7.24	2.87	2018-11-22 12:47:23
197.65	7.82	2.37	2018-11-22 04:11:59
190.06	7.92	2.5	2018-11-22 04:14:00
208.96	8.18	2.35	2018-11-22 04:15:52
231.63	8.64	2.24	2018-11-22 04:18:06
155.28	7.38	2.85	2018-11-22 04:25:51
154.28	7.45	2.9	2018-11-22 04:32:29
141.9	7.04	2.98	2018-11-25 08:32:33
123.26	8	3.89	2018-11-26 12:33:13
68.32	5.78	5.08	2018-11-26 12:40:45
145.35	7.04	2.91	2018-11-26 12:48:59
124.24	6.3	3.04	2018-11-26 12:59:05
194.61	8.98	2.77	2018-11-27 11:00:41
222.84	9.56	2.58	2018-11-27 11:04:09
222.92	10.02	2.7	2018-11-27 11:06:44
220.16	9.93	2.71	2018-11-27 11:09:32
204.56	9.48	2.78	2018-11-27 11:12:42
208.65	9.54	2.74	2018-11-27 11:20:41
216.53	9.63	2.67	2018-11-27 11:22:18
226.15	9.45	2.51	2018-11-27 11:23:54
222.58	9.45	2.55	2018-11-27 11:26:58
198.98	9.06	2.73	2018-11-27 11:28:59
235.87	9.72	2.47	2018-11-27 11:30:43
208.47	9.37	2.7	2018-11-27 11:32:57
191.39	8.8	2.76	2018-11-27 11:34:56
170.92	8.42	2.96	2018-11-27 11:37:36
186.06	9.1	2.93	2018-11-27 11:39:53
186.41	8.6	2.77	2018-11-27 11:42:14
232.73	9.43	2.43	2018-11-27 11:45:00
207.66	9.21	2.66	2018-11-27 11:49:10
227.14	9.36	2.47	2018-11-27 11:51:23
182.01	8.83	2.91	2018-11-27 11:53:40
212.88	9.27	2.61	2018-11-27 12:32:11
206.14	9.28	2.7	2018-11-27 12:35:29
214.99	8.99	2.51	2018-11-27 12:37:53
236.11	9.47	2.41	2018-11-27 12:40:30
237.43	9.73	2.46	2018-11-27 12:42:39
250.69	10.17	2.43	2018-11-27 12:44:13
256.21	10.06	2.36	2018-11-27 12:47:08
227.39	9.72	2.57	2018-11-27 12:53:44
242.13	9.94	2.46	2018-11-27 12:55:57
243.37	9.91	2.44	2018-11-27 12:58:45
228.89	9.61	2.52	2018-11-27 01:00:32
232.97	9.5	2.45	2018-11-27 01:03:19
133.61	6.66	2.99	2018-11-28 01:03:35
167.88	7.78	2.78	2018-11-28 06:08:22
174.21	8.15	2.81	2018-11-28 06:18:45
187.84	8.37	2.67	2018-11-28 06:43:17
132.63	6.36	2.88	2018-11-28 06:55:36
131.66	6.35	2.89	2018-11-28 07:03:03
165.24	7.61	2.76	2018-11-28 07:05:32
176.14	7.93	2.7	2018-11-28 07:08:26
198.47	8.39	2.54	2018-11-28 07:10:42
185.11	8.43	2.73	2018-11-28 07:13:36
162.88	7.87	2.9	2018-11-28 08:36:31
158.93	7.97	3.01	2018-11-28 08:38:55
189.19	8.27	2.62	2018-11-28 08:41:33
183.49	8.05	2.63	2018-11-28 08:44:35
188.76	8.21	2.61	2018-11-28 08:47:09
197.85	8.57	2.6	2018-11-28 08:49:36
205.06	8.54	2.5	2018-11-28 08:52:46
164.76	7.92	2.89	2018-11-28 10:14:11
183.02	8.19	2.69	2018-11-28 10:17:24
202.59	8.56	2.54	2018-11-28 10:19:21
204.17	8.57	2.52	2018-11-28 10:21:53
187.46	8.47	2.71	2018-11-28 10:23:59
197.85	8.62	2.61	2018-11-28 10:28:57
184.41	8.28	2.7	2018-11-28 10:34:06
202.26	8.32	2.47	2018-11-28 10:36:13
211.25	8.73	2.48	2018-11-28 10:40:20
181.32	8.08	2.67	2018-11-29 04:00:23
164.1	8.06	2.95	2018-11-30 12:37:52
183.48	8.28	2.71	2018-11-30 12:40:51
196.05	8.83	2.7	2018-11-30 12:43:34
203.37	9	2.66	2018-11-30 12:46:33
212.68	9.34	2.64	2018-11-30 12:48:14
211.69	9.09	2.58	2018-11-30 12:50:42
188.98	8.84	2.81	2018-11-30 12:53:45
198.21	8.96	2.71	2018-11-30 12:57:22
211.3	9.12	2.59	2018-11-30 12:59:10
210.65	9.2	2.62	2018-11-30 04:52:40
221.74	9.3	2.52	2018-11-30 04:55:09
206.55	9.11	2.65	2018-11-30 04:59:52
178.84	8.65	2.9	2018-11-30 05:03:27
184.12	9.11	2.97	2018-11-30 05:05:22
218.62	9.25	2.54	2018-11-30 05:06:55
190.46	9.24	2.91	2018-11-30 05:09:13
221.23	9.15	2.48	2018-11-30 05:28:37
213.23	9.25	2.6	2018-11-30 05:33:57
201.63	9.59	2.85	2018-11-30 05:35:40
232.76	9.47	2.44	2018-11-30 05:37:26
230	9.72	2.53	2018-11-30 05:40:37
181.84	8.1	2.67	2018-11-30 06:17:35
204.16	9.11	2.68	2018-11-30 07:59:12
200.7	9.12	2.73	2018-11-30 08:01:12
216.6	9.19	2.55	2018-11-30 08:02:47
190.48	8.77	2.76	2018-11-30 08:04:38
138.17	8.56	3.72	2018-11-30 08:12:16
145.2	8.63	3.57	2018-11-30 08:12:59
140.66	8.43	3.6	2018-11-30 08:13:44
165.6	9.09	3.29	2018-11-30 08:14:25
159.81	9.36	3.52	2018-11-30 08:15:07
159.85	9.36	3.52	2018-11-30 08:16:27
148.46	8.8	3.56	2018-11-30 08:17:19
234.02	9.57	2.45	2018-11-30 08:35:35
146.51	6.94	2.84	2018-12-01 05:46:17
178.19	8.72	2.94	2018-12-01 05:47:59
218.46	9.16	2.52	2018-12-01 05:50:00
220.72	8.84	2.4	2018-12-01 05:51:38
230.53	8.78	2.29	2018-12-01 05:53:08
250.86	9.34	2.23	2018-12-01 05:55:03
190.67	8.44	2.66	2018-12-01 05:56:33
201.1	8.99	2.68	2018-12-01 05:57:54
225.88	8.96	2.38	2018-12-01 06:00:36
247.62	9.35	2.27	2018-12-01 06:02:42
247.3	9.34	2.27	2018-12-01 06:04:39
223.78	9	2.41	2018-12-01 06:07:20
217.07	9.38	2.59	2018-12-01 06:08:56
234.18	9.18	2.35	2018-12-01 06:10:05
237.22	9.68	2.45	2018-12-01 06:11:39
233.4	9.13	2.35	2018-12-01 06:13:14
255.4	9.29	2.18	2018-12-01 06:14:42
218.06	9.01	2.48	2018-12-01 06:17:45
262.52	9.62	2.2	2018-12-01 06:19:13
207.37	8.95	2.59	2018-12-01 06:21:13
216.46	9.12	2.53	2018-12-01 06:22:44
230.84	9.27	2.41	2018-12-01 06:24:10
223.84	8.99	2.41	2018-12-01 06:25:37
214.5	8.7	2.43	2018-12-01 06:27:47
241.81	9.56	2.37	2018-12-01 06:28:54
200.76	8.76	2.62	2018-12-01 06:30:25
219.9	8.82	2.41	2018-12-01 06:31:57
243.15	9.43	2.33	2018-12-01 06:33:10
245.56	9.19	2.25	2018-12-01 06:34:48
252.76	9.43	2.24	2018-12-01 06:37:45
255.66	9.7	2.28	2018-12-01 06:38:53
242.58	9.68	2.39	2018-12-01 06:40:03
255.96	9.48	2.22	2018-12-01 06:41:26
280.45	9.84	2.11	2018-12-01 06:42:40
149.6	6.67	2.68	2018-12-02 12:52:46
187.08	7.75	2.48	2018-12-02 12:59:35
131.03	8.25	3.78	2018-12-02 01:05:52
204.4	8.12	2.38	2018-12-02 10:46:07
140.76	8.06	3.44	2018-12-05 04:51:57
173.6	8.71	3.01	2018-12-05 04:52:41
185.07	9.09	2.95	2018-12-05 04:53:21
175.92	8.38	2.86	2018-12-05 04:54:02
175.82	8.4	2.87	2018-12-05 04:54:50
166.13	8.41	3.04	2018-12-05 04:55:34
